"index","y","series_id"
2019-07-09 22:00:00,12155,"PGAE"
2019-07-09 23:00:00,12635,"PGAE"
2019-07-10,13241,"PGAE"
2019-07-10 01:00:00,13926,"PGAE"
2019-07-10 02:00:00,14355,"PGAE"
2019-07-10 03:00:00,14510,"PGAE"
2019-07-10 04:00:00,14459,"PGAE"
2019-07-10 05:00:00,14090,"PGAE"
2019-07-10 06:00:00,13036,"PGAE"
2019-07-10 07:00:00,12019,"PGAE"
2019-07-10 08:00:00,11291,"PGAE"
2019-07-10 09:00:00,10789,"PGAE"
2019-07-10 10:00:00,10510,"PGAE"
2019-07-10 11:00:00,10367,"PGAE"
2019-07-10 12:00:00,10476,"PGAE"
2019-07-10 13:00:00,10987,"PGAE"
2019-07-10 14:00:00,11595,"PGAE"
2019-07-10 15:00:00,12096,"PGAE"
2019-07-10 16:00:00,12329,"PGAE"
2019-07-10 17:00:00,12463,"PGAE"
2019-07-10 18:00:00,12366,"PGAE"
2019-07-10 19:00:00,12628,"PGAE"
2019-07-10 20:00:00,12797,"PGAE"
2019-07-10 21:00:00,12924,"PGAE"
2019-07-10 22:00:00,13141,"PGAE"
2019-07-10 23:00:00,13744,"PGAE"
2019-07-11,14466,"PGAE"
2019-07-11 01:00:00,15157,"PGAE"
2019-07-11 02:00:00,15622,"PGAE"
2019-07-11 03:00:00,15697,"PGAE"
2019-07-11 04:00:00,15363,"PGAE"
2019-07-11 05:00:00,14908,"PGAE"
2019-07-11 06:00:00,13627,"PGAE"
2019-07-11 07:00:00,12550,"PGAE"
2019-07-11 08:00:00,11810,"PGAE"
2019-07-11 09:00:00,11460,"PGAE"
2019-07-11 10:00:00,11022,"PGAE"
2019-07-11 11:00:00,10797,"PGAE"
2019-07-11 12:00:00,10916,"PGAE"
2019-07-11 13:00:00,11375,"PGAE"
2019-07-11 14:00:00,11973,"PGAE"
2019-07-11 15:00:00,12742,"PGAE"
2019-07-11 16:00:00,12931,"PGAE"
2019-07-11 17:00:00,13013,"PGAE"
2019-07-11 18:00:00,13129,"PGAE"
2019-07-11 19:00:00,13120,"PGAE"
2019-07-11 20:00:00,13243,"PGAE"
2019-07-11 21:00:00,13643,"PGAE"
2019-07-11 22:00:00,14192,"PGAE"
2019-07-11 23:00:00,14819,"PGAE"
2019-07-12,15397,"PGAE"
2019-07-12 01:00:00,16124,"PGAE"
2019-07-12 02:00:00,16434,"PGAE"
2019-07-12 03:00:00,16355,"PGAE"
2019-07-12 04:00:00,15826,"PGAE"
2019-07-12 05:00:00,15231,"PGAE"
2019-07-12 06:00:00,14055,"PGAE"
2019-07-12 07:00:00,13279,"PGAE"
2019-07-12 08:00:00,12384,"PGAE"
2019-07-12 09:00:00,11724,"PGAE"
2019-07-12 10:00:00,11293,"PGAE"
2019-07-12 11:00:00,11036,"PGAE"
2019-07-12 12:00:00,10928,"PGAE"
2019-07-12 13:00:00,11362,"PGAE"
2019-07-12 14:00:00,11957,"PGAE"
2019-07-12 15:00:00,12446,"PGAE"
2019-07-12 16:00:00,12570,"PGAE"
2019-07-12 17:00:00,12562,"PGAE"
2019-07-12 18:00:00,12638,"PGAE"
2019-07-12 19:00:00,12850,"PGAE"
2019-07-12 20:00:00,12972,"PGAE"
2019-07-12 21:00:00,13647,"PGAE"
2019-07-12 22:00:00,14408,"PGAE"
2019-07-12 23:00:00,15128,"PGAE"
2019-07-13,15897,"PGAE"
2019-07-13 01:00:00,16481,"PGAE"
2019-07-13 02:00:00,16801,"PGAE"
2019-07-13 03:00:00,16721,"PGAE"
2019-07-13 04:00:00,16240,"PGAE"
2019-07-13 05:00:00,15646,"PGAE"
2019-07-13 06:00:00,14379,"PGAE"
2019-07-13 07:00:00,13406,"PGAE"
2019-07-13 08:00:00,12506,"PGAE"
2019-07-13 09:00:00,11765,"PGAE"
2019-07-13 10:00:00,11231,"PGAE"
2019-07-13 11:00:00,10878,"PGAE"
2019-07-13 12:00:00,10617,"PGAE"
2019-07-13 13:00:00,10715,"PGAE"
2019-07-13 14:00:00,10999,"PGAE"
2019-07-13 15:00:00,11388,"PGAE"
2019-07-13 16:00:00,11534,"PGAE"
2019-07-13 17:00:00,11646,"PGAE"
2019-07-13 18:00:00,11852,"PGAE"
2019-07-13 19:00:00,12220,"PGAE"
2019-07-13 20:00:00,12324,"PGAE"
2019-07-13 21:00:00,12921,"PGAE"
2019-07-13 22:00:00,13604,"PGAE"
2019-07-13 23:00:00,14374,"PGAE"
2019-07-14,15227,"PGAE"
2019-07-14 01:00:00,15983,"PGAE"
2019-07-14 02:00:00,16429,"PGAE"
2019-07-14 03:00:00,16460,"PGAE"
2019-07-14 04:00:00,15930,"PGAE"
2019-07-14 05:00:00,15338,"PGAE"
2019-07-14 06:00:00,14210,"PGAE"
2019-07-14 07:00:00,13110,"PGAE"
2019-07-14 08:00:00,12202,"PGAE"
2019-07-14 09:00:00,11441,"PGAE"
2019-07-14 10:00:00,10862,"PGAE"
2019-07-14 11:00:00,10510,"PGAE"
2019-07-14 12:00:00,10297,"PGAE"
2019-07-14 13:00:00,10253,"PGAE"
2019-07-14 14:00:00,10261,"PGAE"
2019-07-14 15:00:00,10559,"PGAE"
2019-07-14 16:00:00,10680,"PGAE"
2019-07-14 17:00:00,10781,"PGAE"
2019-07-14 18:00:00,10991,"PGAE"
2019-07-14 19:00:00,11030,"PGAE"
2019-07-14 20:00:00,11393,"PGAE"
2019-07-14 21:00:00,11980,"PGAE"
2019-07-14 22:00:00,12590,"PGAE"
2019-07-14 23:00:00,13296,"PGAE"
2019-07-15,14148,"PGAE"
2019-07-15 01:00:00,15016,"PGAE"
2019-07-15 02:00:00,15667,"PGAE"
2019-07-15 03:00:00,15797,"PGAE"
2019-07-15 04:00:00,15413,"PGAE"
2019-07-15 05:00:00,14923,"PGAE"
2019-07-15 06:00:00,13723,"PGAE"
2019-07-15 07:00:00,12513,"PGAE"
2019-07-15 08:00:00,11598,"PGAE"
2019-07-15 09:00:00,11014,"PGAE"
2019-07-15 10:00:00,10591,"PGAE"
2019-07-15 11:00:00,10408,"PGAE"
2019-07-15 12:00:00,10480,"PGAE"
2019-07-15 13:00:00,10986,"PGAE"
2019-07-15 14:00:00,11671,"PGAE"
2019-07-15 15:00:00,12465,"PGAE"
2019-07-15 16:00:00,12954,"PGAE"
2019-07-15 17:00:00,13045,"PGAE"
2019-07-15 18:00:00,13332,"PGAE"
2019-07-15 19:00:00,13455,"PGAE"
2019-07-15 20:00:00,13811,"PGAE"
2019-07-15 21:00:00,14415,"PGAE"
2019-07-15 22:00:00,15060,"PGAE"
2019-07-15 23:00:00,15747,"PGAE"
2019-07-16,16467,"PGAE"
2019-07-16 01:00:00,17041,"PGAE"
2019-07-16 02:00:00,17398,"PGAE"
2019-07-16 03:00:00,17193,"PGAE"
2019-07-16 04:00:00,16568,"PGAE"
2019-07-16 05:00:00,15873,"PGAE"
2019-07-16 06:00:00,14469,"PGAE"
2019-07-16 07:00:00,13130,"PGAE"
2019-07-16 08:00:00,12198,"PGAE"
2019-07-16 09:00:00,11534,"PGAE"
2019-07-16 10:00:00,11084,"PGAE"
2019-07-16 11:00:00,10865,"PGAE"
2019-07-16 12:00:00,10906,"PGAE"
2019-07-16 13:00:00,11328,"PGAE"
2019-07-16 14:00:00,11923,"PGAE"
2019-07-16 15:00:00,12562,"PGAE"
2019-07-16 16:00:00,13095,"PGAE"
2019-07-16 17:00:00,13083,"PGAE"
2019-07-16 18:00:00,13282,"PGAE"
2019-07-16 19:00:00,13230,"PGAE"
2019-07-16 20:00:00,13438,"PGAE"
2019-07-16 21:00:00,13999,"PGAE"
2019-07-16 22:00:00,14592,"PGAE"
2019-07-16 23:00:00,15201,"PGAE"
2019-07-17,15952,"PGAE"
2019-07-17 01:00:00,16455,"PGAE"
2019-07-17 02:00:00,16690,"PGAE"
2019-07-17 03:00:00,16526,"PGAE"
2019-07-17 04:00:00,16076,"PGAE"
2019-07-17 05:00:00,15385,"PGAE"
2019-07-17 06:00:00,14022,"PGAE"
2019-07-17 07:00:00,12856,"PGAE"
2019-07-17 08:00:00,11995,"PGAE"
2019-07-17 09:00:00,11364,"PGAE"
2019-07-17 10:00:00,10911,"PGAE"
2019-07-17 11:00:00,10720,"PGAE"
2019-07-17 12:00:00,10799,"PGAE"
2019-07-17 13:00:00,11228,"PGAE"
2019-07-17 14:00:00,11791,"PGAE"
2019-07-17 15:00:00,12324,"PGAE"
2019-07-17 16:00:00,12629,"PGAE"
2019-07-17 17:00:00,12644,"PGAE"
2019-07-17 18:00:00,12719,"PGAE"
2019-07-17 19:00:00,12961,"PGAE"
2019-07-17 20:00:00,13427,"PGAE"
2019-07-17 21:00:00,13823,"PGAE"
2019-07-17 22:00:00,14499,"PGAE"
2019-07-17 23:00:00,15329,"PGAE"
2019-07-18,16192,"PGAE"
2019-07-18 01:00:00,16811,"PGAE"
2019-07-18 02:00:00,17282,"PGAE"
2019-07-18 03:00:00,17230,"PGAE"
2019-07-18 04:00:00,16744,"PGAE"
2019-07-18 05:00:00,16071,"PGAE"
2019-07-18 06:00:00,14655,"PGAE"
2019-07-18 07:00:00,13313,"PGAE"
2019-07-18 08:00:00,12252,"PGAE"
2019-07-18 09:00:00,11487,"PGAE"
2019-07-18 10:00:00,10993,"PGAE"
2019-07-18 11:00:00,10741,"PGAE"
2019-07-18 12:00:00,10784,"PGAE"
2019-07-18 13:00:00,11245,"PGAE"
2019-07-18 14:00:00,11899,"PGAE"
2019-07-18 15:00:00,12431,"PGAE"
2019-07-18 16:00:00,12664,"PGAE"
2019-07-18 17:00:00,12787,"PGAE"
2019-07-18 18:00:00,12934,"PGAE"
2019-07-18 19:00:00,13186,"PGAE"
2019-07-18 20:00:00,13468,"PGAE"
2019-07-18 21:00:00,13963,"PGAE"
2019-07-18 22:00:00,14482,"PGAE"
2019-07-18 23:00:00,15053,"PGAE"
2019-07-19,15652,"PGAE"
2019-07-19 01:00:00,16194,"PGAE"
2019-07-19 02:00:00,16566,"PGAE"
2019-07-19 03:00:00,16448,"PGAE"
2019-07-19 04:00:00,15973,"PGAE"
2019-07-19 05:00:00,15305,"PGAE"
2019-07-19 06:00:00,14043,"PGAE"
2019-07-19 07:00:00,12833,"PGAE"
2019-07-19 08:00:00,11898,"PGAE"
2019-07-19 09:00:00,11261,"PGAE"
2019-07-19 10:00:00,10933,"PGAE"
2019-07-19 11:00:00,10722,"PGAE"
2019-07-19 12:00:00,10722,"PGAE"
2019-07-19 13:00:00,11134,"PGAE"
2019-07-19 14:00:00,11770,"PGAE"
2019-07-19 15:00:00,12273,"PGAE"
2019-07-19 16:00:00,12561,"PGAE"
2019-07-19 17:00:00,12789,"PGAE"
2019-07-19 18:00:00,12828,"PGAE"
2019-07-19 19:00:00,12704,"PGAE"
2019-07-19 20:00:00,12704,"PGAE"
2019-07-19 21:00:00,13136,"PGAE"
2019-07-19 22:00:00,13670,"PGAE"
2019-07-19 23:00:00,14257,"PGAE"
2019-07-20,14897,"PGAE"
2019-07-20 01:00:00,15398,"PGAE"
2019-07-20 02:00:00,15663,"PGAE"
2019-07-20 03:00:00,15624,"PGAE"
2019-07-20 04:00:00,15216,"PGAE"
2019-07-20 05:00:00,14669,"PGAE"
2019-07-20 06:00:00,13600,"PGAE"
2019-07-20 07:00:00,12534,"PGAE"
2019-07-20 08:00:00,11639,"PGAE"
2019-07-20 09:00:00,10969,"PGAE"
2019-07-20 10:00:00,10506,"PGAE"
2019-07-20 11:00:00,10238,"PGAE"
2019-07-20 12:00:00,10163,"PGAE"
2019-07-20 13:00:00,10384,"PGAE"
2019-07-20 14:00:00,10780,"PGAE"
2019-07-20 15:00:00,11283,"PGAE"
2019-07-20 16:00:00,11612,"PGAE"
2019-07-20 17:00:00,11630,"PGAE"
2019-07-20 18:00:00,11629,"PGAE"
2019-07-20 19:00:00,11656,"PGAE"
2019-07-20 20:00:00,11741,"PGAE"
2019-07-20 21:00:00,11776,"PGAE"
2019-07-20 22:00:00,12168,"PGAE"
2019-07-20 23:00:00,12603,"PGAE"
2019-07-21,13282,"PGAE"
2019-07-21 01:00:00,14040,"PGAE"
2019-07-21 02:00:00,14536,"PGAE"
2019-07-21 03:00:00,14565,"PGAE"
2019-07-21 04:00:00,14345,"PGAE"
2019-07-21 05:00:00,13994,"PGAE"
2019-07-21 06:00:00,13137,"PGAE"
2019-07-21 07:00:00,12264,"PGAE"
2019-07-21 08:00:00,11418,"PGAE"
2019-07-21 09:00:00,10850,"PGAE"
2019-07-21 10:00:00,10608,"PGAE"
2019-07-21 11:00:00,10358,"PGAE"
2019-07-21 12:00:00,10254,"PGAE"
2019-07-21 13:00:00,10299,"PGAE"
2019-07-21 14:00:00,10350,"PGAE"
2019-07-21 15:00:00,10803,"PGAE"
2019-07-21 16:00:00,11157,"PGAE"
2019-07-21 17:00:00,10964,"PGAE"
2019-07-21 18:00:00,10906,"PGAE"
2019-07-21 19:00:00,10877,"PGAE"
2019-07-21 20:00:00,10996,"PGAE"
2019-07-21 21:00:00,11493,"PGAE"
2019-07-21 22:00:00,12255,"PGAE"
2019-07-21 23:00:00,13048,"PGAE"
2019-07-22,13898,"PGAE"
2019-07-22 01:00:00,14742,"PGAE"
2019-07-22 02:00:00,15391,"PGAE"
2019-07-22 03:00:00,15567,"PGAE"
2019-07-22 04:00:00,15438,"PGAE"
2019-07-22 05:00:00,15008,"PGAE"
2019-07-22 06:00:00,13617,"PGAE"
2019-07-22 07:00:00,12509,"PGAE"
2019-07-22 08:00:00,11611,"PGAE"
2019-07-22 09:00:00,10976,"PGAE"
2019-07-22 10:00:00,10579,"PGAE"
2019-07-22 11:00:00,10430,"PGAE"
2019-07-22 12:00:00,10508,"PGAE"
2019-07-22 13:00:00,10962,"PGAE"
2019-07-22 14:00:00,11687,"PGAE"
2019-07-22 15:00:00,12372,"PGAE"
2019-07-22 16:00:00,12714,"PGAE"
2019-07-22 17:00:00,12884,"PGAE"
2019-07-22 18:00:00,13165,"PGAE"
2019-07-22 19:00:00,13561,"PGAE"
2019-07-22 20:00:00,14197,"PGAE"
2019-07-22 21:00:00,15075,"PGAE"
2019-07-22 22:00:00,15758,"PGAE"
2019-07-22 23:00:00,16619,"PGAE"
2019-07-23,17465,"PGAE"
2019-07-23 01:00:00,18025,"PGAE"
2019-07-23 02:00:00,18429,"PGAE"
2019-07-23 03:00:00,18264,"PGAE"
2019-07-23 04:00:00,17654,"PGAE"
2019-07-23 05:00:00,16816,"PGAE"
2019-07-23 06:00:00,15205,"PGAE"
2019-07-23 07:00:00,13796,"PGAE"
2019-07-23 08:00:00,12757,"PGAE"
2019-07-23 09:00:00,12026,"PGAE"
2019-07-23 10:00:00,11507,"PGAE"
2019-07-23 11:00:00,11180,"PGAE"
2019-07-23 12:00:00,11188,"PGAE"
2019-07-23 13:00:00,11619,"PGAE"
2019-07-23 14:00:00,12266,"PGAE"
2019-07-23 15:00:00,12787,"PGAE"
2019-07-23 16:00:00,13029,"PGAE"
2019-07-23 17:00:00,13132,"PGAE"
2019-07-23 18:00:00,13390,"PGAE"
2019-07-23 19:00:00,14139,"PGAE"
2019-07-23 20:00:00,14339,"PGAE"
2019-07-23 21:00:00,14787,"PGAE"
2019-07-23 22:00:00,15369,"PGAE"
2019-07-23 23:00:00,15870,"PGAE"
2019-07-24,16541,"PGAE"
2019-07-24 01:00:00,17151,"PGAE"
2019-07-24 02:00:00,17491,"PGAE"
2019-07-24 03:00:00,17413,"PGAE"
2019-07-24 04:00:00,16856,"PGAE"
2019-07-24 05:00:00,16179,"PGAE"
2019-07-24 06:00:00,14840,"PGAE"
2019-07-24 07:00:00,13561,"PGAE"
2019-07-24 08:00:00,12465,"PGAE"
2019-07-24 09:00:00,12147,"PGAE"
2019-07-24 10:00:00,11636,"PGAE"
2019-07-24 11:00:00,11309,"PGAE"
2019-07-24 12:00:00,11326,"PGAE"
2019-07-24 13:00:00,11580,"PGAE"
2019-07-24 14:00:00,11785,"PGAE"
2019-07-24 15:00:00,12741,"PGAE"
2019-07-24 16:00:00,12945,"PGAE"
2019-07-24 17:00:00,13086,"PGAE"
2019-07-24 18:00:00,13441,"PGAE"
2019-07-24 19:00:00,14216,"PGAE"
2019-07-24 20:00:00,15018,"PGAE"
2019-07-24 21:00:00,15742,"PGAE"
2019-07-24 22:00:00,16213,"PGAE"
2019-07-24 23:00:00,17106,"PGAE"
2019-07-25,17910,"PGAE"
2019-07-25 01:00:00,18574,"PGAE"
2019-07-25 02:00:00,18896,"PGAE"
2019-07-25 03:00:00,18832,"PGAE"
2019-07-25 04:00:00,18250,"PGAE"
2019-07-25 05:00:00,17431,"PGAE"
2019-07-25 06:00:00,15771,"PGAE"
2019-07-25 07:00:00,14317,"PGAE"
2019-07-25 08:00:00,13105,"PGAE"
2019-07-25 09:00:00,12590,"PGAE"
2019-07-25 10:00:00,12049,"PGAE"
2019-07-25 11:00:00,11697,"PGAE"
2019-07-25 12:00:00,11677,"PGAE"
2019-07-25 13:00:00,11966,"PGAE"
2019-07-25 14:00:00,12576,"PGAE"
2019-07-25 15:00:00,13048,"PGAE"
2019-07-25 16:00:00,13511,"PGAE"
2019-07-25 17:00:00,13746,"PGAE"
2019-07-25 18:00:00,14268,"PGAE"
2019-07-25 19:00:00,14471,"PGAE"
2019-07-25 20:00:00,15107,"PGAE"
2019-07-25 21:00:00,15896,"PGAE"
2019-07-25 22:00:00,16506,"PGAE"
2019-07-25 23:00:00,17054,"PGAE"
2019-07-26,17610,"PGAE"
2019-07-26 01:00:00,18019,"PGAE"
2019-07-26 02:00:00,18144,"PGAE"
2019-07-26 03:00:00,17846,"PGAE"
2019-07-26 04:00:00,17367,"PGAE"
2019-07-26 05:00:00,16568,"PGAE"
2019-07-26 06:00:00,15153,"PGAE"
2019-07-26 07:00:00,13832,"PGAE"
2019-07-26 08:00:00,13056,"PGAE"
2019-07-26 09:00:00,12399,"PGAE"
2019-07-26 10:00:00,11915,"PGAE"
2019-07-26 11:00:00,11601,"PGAE"
2019-07-26 12:00:00,11598,"PGAE"
2019-07-26 13:00:00,11974,"PGAE"
2019-07-26 14:00:00,12650,"PGAE"
2019-07-26 15:00:00,13117,"PGAE"
2019-07-26 16:00:00,13262,"PGAE"
2019-07-26 17:00:00,13387,"PGAE"
2019-07-26 18:00:00,13620,"PGAE"
2019-07-26 19:00:00,13898,"PGAE"
2019-07-26 20:00:00,14358,"PGAE"
2019-07-26 21:00:00,14974,"PGAE"
2019-07-26 22:00:00,15398,"PGAE"
2019-07-26 23:00:00,16140,"PGAE"
2019-07-27,16911,"PGAE"
2019-07-27 01:00:00,17440,"PGAE"
2019-07-27 02:00:00,17798,"PGAE"
2019-07-27 03:00:00,17649,"PGAE"
2019-07-27 04:00:00,17015,"PGAE"
2019-07-27 05:00:00,16222,"PGAE"
2019-07-27 06:00:00,14891,"PGAE"
2019-07-27 07:00:00,13653,"PGAE"
2019-07-27 08:00:00,12648,"PGAE"
2019-07-27 09:00:00,11886,"PGAE"
2019-07-27 10:00:00,11379,"PGAE"
2019-07-27 11:00:00,11302,"PGAE"
2019-07-27 12:00:00,11166,"PGAE"
2019-07-27 13:00:00,11290,"PGAE"
2019-07-27 14:00:00,11480,"PGAE"
2019-07-27 15:00:00,12126,"PGAE"
2019-07-27 16:00:00,12364,"PGAE"
2019-07-27 17:00:00,12549,"PGAE"
2019-07-27 18:00:00,12822,"PGAE"
2019-07-27 19:00:00,12984,"PGAE"
2019-07-27 20:00:00,13599,"PGAE"
2019-07-27 21:00:00,14405,"PGAE"
2019-07-27 22:00:00,15116,"PGAE"
2019-07-27 23:00:00,15909,"PGAE"
2019-07-28,16793,"PGAE"
2019-07-28 01:00:00,17723,"PGAE"
2019-07-28 02:00:00,18370,"PGAE"
2019-07-28 03:00:00,18468,"PGAE"
2019-07-28 04:00:00,17829,"PGAE"
2019-07-28 05:00:00,16988,"PGAE"
2019-07-28 06:00:00,15621,"PGAE"
2019-07-28 07:00:00,14290,"PGAE"
2019-07-28 08:00:00,13194,"PGAE"
2019-07-28 09:00:00,12325,"PGAE"
2019-07-28 10:00:00,11650,"PGAE"
2019-07-28 11:00:00,11159,"PGAE"
2019-07-28 12:00:00,10915,"PGAE"
2019-07-28 13:00:00,10880,"PGAE"
2019-07-28 14:00:00,10979,"PGAE"
2019-07-28 15:00:00,11501,"PGAE"
2019-07-28 16:00:00,11879,"PGAE"
2019-07-28 17:00:00,12274,"PGAE"
2019-07-28 18:00:00,12621,"PGAE"
2019-07-28 19:00:00,13039,"PGAE"
2019-07-28 20:00:00,13799,"PGAE"
2019-07-28 21:00:00,14721,"PGAE"
2019-07-28 22:00:00,15614,"PGAE"
2019-07-28 23:00:00,16438,"PGAE"
2019-07-29,17165,"PGAE"
2019-07-29 01:00:00,17769,"PGAE"
2019-07-29 02:00:00,18128,"PGAE"
2019-07-29 03:00:00,17925,"PGAE"
2019-07-29 04:00:00,17292,"PGAE"
2019-07-29 05:00:00,16372,"PGAE"
2019-07-29 06:00:00,14896,"PGAE"
2019-07-29 07:00:00,13468,"PGAE"
2019-07-29 08:00:00,12365,"PGAE"
2019-07-29 09:00:00,11618,"PGAE"
2019-07-29 10:00:00,11084,"PGAE"
2019-07-29 11:00:00,10837,"PGAE"
2019-07-29 12:00:00,10876,"PGAE"
2019-07-29 13:00:00,11322,"PGAE"
2019-07-29 14:00:00,11978,"PGAE"
2019-07-29 15:00:00,12612,"PGAE"
2019-07-29 16:00:00,13155,"PGAE"
2019-07-29 17:00:00,13269,"PGAE"
2019-07-29 18:00:00,13448,"PGAE"
2019-07-29 19:00:00,13484,"PGAE"
2019-07-29 20:00:00,13857,"PGAE"
2019-07-29 21:00:00,14513,"PGAE"
2019-07-29 22:00:00,15102,"PGAE"
2019-07-29 23:00:00,15731,"PGAE"
2019-07-30,16292,"PGAE"
2019-07-30 01:00:00,16853,"PGAE"
2019-07-30 02:00:00,17123,"PGAE"
2019-07-30 03:00:00,16892,"PGAE"
2019-07-30 04:00:00,16335,"PGAE"
2019-07-30 05:00:00,15520,"PGAE"
2019-07-30 06:00:00,14185,"PGAE"
2019-07-30 07:00:00,12997,"PGAE"
2019-07-30 08:00:00,12047,"PGAE"
2019-07-30 09:00:00,11420,"PGAE"
2019-07-30 10:00:00,10969,"PGAE"
2019-07-30 11:00:00,10692,"PGAE"
2019-07-30 12:00:00,10723,"PGAE"
2019-07-30 13:00:00,11172,"PGAE"
2019-07-30 14:00:00,11820,"PGAE"
2019-07-30 15:00:00,12281,"PGAE"
2019-07-30 16:00:00,12413,"PGAE"
2019-07-30 17:00:00,12299,"PGAE"
2019-07-30 18:00:00,12249,"PGAE"
2019-07-30 19:00:00,12292,"PGAE"
2019-07-30 20:00:00,12460,"PGAE"
2019-07-30 21:00:00,12986,"PGAE"
2019-07-30 22:00:00,13592,"PGAE"
2019-07-30 23:00:00,14222,"PGAE"
2019-07-31,14881,"PGAE"
2019-07-31 01:00:00,15626,"PGAE"
2019-07-31 02:00:00,16221,"PGAE"
2019-07-31 03:00:00,16221,"PGAE"
2019-07-31 04:00:00,15839,"PGAE"
2019-07-31 05:00:00,15147,"PGAE"
2019-07-31 06:00:00,13903,"PGAE"
2019-07-31 07:00:00,12759,"PGAE"
2019-07-31 08:00:00,11995,"PGAE"
2019-07-31 09:00:00,11690,"PGAE"
2019-07-31 10:00:00,11577,"PGAE"
2019-07-31 11:00:00,11364,"PGAE"
2019-07-31 12:00:00,11168,"PGAE"
2019-07-31 13:00:00,11319,"PGAE"
2019-07-31 14:00:00,11821,"PGAE"
2019-07-31 15:00:00,12218,"PGAE"
2019-07-31 16:00:00,12585,"PGAE"
2019-07-31 17:00:00,12584,"PGAE"
2019-07-31 18:00:00,12617,"PGAE"
2019-07-31 19:00:00,12766,"PGAE"
2019-07-31 20:00:00,13118,"PGAE"
2019-07-31 21:00:00,13535,"PGAE"
2019-07-31 22:00:00,14167,"PGAE"
2019-07-31 23:00:00,14893,"PGAE"
2019-08-01,15712,"PGAE"
2019-08-01 01:00:00,16411,"PGAE"
2019-08-01 02:00:00,16811,"PGAE"
2019-08-01 03:00:00,16746,"PGAE"
2019-08-01 04:00:00,16345,"PGAE"
2019-08-01 05:00:00,15560,"PGAE"
2019-08-01 06:00:00,14172,"PGAE"
2019-08-01 07:00:00,12946,"PGAE"
2019-08-01 08:00:00,12117,"PGAE"
2019-08-01 09:00:00,11773,"PGAE"
2019-08-01 10:00:00,11351,"PGAE"
2019-08-01 11:00:00,11145,"PGAE"
2019-08-01 12:00:00,11175,"PGAE"
2019-08-01 13:00:00,11599,"PGAE"
2019-08-01 14:00:00,12250,"PGAE"
2019-08-01 15:00:00,12672,"PGAE"
2019-08-01 16:00:00,12826,"PGAE"
2019-08-01 17:00:00,12816,"PGAE"
2019-08-01 18:00:00,12860,"PGAE"
2019-08-01 19:00:00,13003,"PGAE"
2019-08-01 20:00:00,13193,"PGAE"
2019-08-01 21:00:00,13494,"PGAE"
2019-08-01 22:00:00,14041,"PGAE"
2019-08-01 23:00:00,14566,"PGAE"
2019-08-02,15223,"PGAE"
2019-08-02 01:00:00,15840,"PGAE"
2019-08-02 02:00:00,16289,"PGAE"
2019-08-02 03:00:00,16211,"PGAE"
2019-08-02 04:00:00,15870,"PGAE"
2019-08-02 05:00:00,15258,"PGAE"
2019-08-02 06:00:00,13965,"PGAE"
2019-08-02 07:00:00,12779,"PGAE"
2019-08-02 08:00:00,11964,"PGAE"
2019-08-02 09:00:00,11348,"PGAE"
2019-08-02 10:00:00,11128,"PGAE"
2019-08-02 11:00:00,11032,"PGAE"
2019-08-02 12:00:00,11058,"PGAE"
2019-08-02 13:00:00,11491,"PGAE"
2019-08-02 14:00:00,12104,"PGAE"
2019-08-02 15:00:00,12490,"PGAE"
2019-08-02 16:00:00,12547,"PGAE"
2019-08-02 17:00:00,12474,"PGAE"
2019-08-02 18:00:00,12547,"PGAE"
2019-08-02 19:00:00,12563,"PGAE"
2019-08-02 20:00:00,12883,"PGAE"
2019-08-02 21:00:00,13527,"PGAE"
2019-08-02 22:00:00,14263,"PGAE"
2019-08-02 23:00:00,14955,"PGAE"
2019-08-03,15783,"PGAE"
2019-08-03 01:00:00,16412,"PGAE"
2019-08-03 02:00:00,16878,"PGAE"
2019-08-03 03:00:00,16764,"PGAE"
2019-08-03 04:00:00,16250,"PGAE"
2019-08-03 05:00:00,15518,"PGAE"
2019-08-03 06:00:00,14321,"PGAE"
2019-08-03 07:00:00,13177,"PGAE"
2019-08-03 08:00:00,12257,"PGAE"
2019-08-03 09:00:00,11581,"PGAE"
2019-08-03 10:00:00,11074,"PGAE"
2019-08-03 11:00:00,10739,"PGAE"
2019-08-03 12:00:00,10614,"PGAE"
2019-08-03 13:00:00,10712,"PGAE"
2019-08-03 14:00:00,10868,"PGAE"
2019-08-03 15:00:00,11030,"PGAE"
2019-08-03 16:00:00,11373,"PGAE"
2019-08-03 17:00:00,11722,"PGAE"
2019-08-03 18:00:00,11922,"PGAE"
2019-08-03 19:00:00,12064,"PGAE"
2019-08-03 20:00:00,12573,"PGAE"
2019-08-03 21:00:00,13322,"PGAE"
2019-08-03 22:00:00,14150,"PGAE"
2019-08-03 23:00:00,15043,"PGAE"
2019-08-04,15865,"PGAE"
2019-08-04 01:00:00,16486,"PGAE"
2019-08-04 02:00:00,16822,"PGAE"
2019-08-04 03:00:00,16633,"PGAE"
2019-08-04 04:00:00,16157,"PGAE"
2019-08-04 05:00:00,15371,"PGAE"
2019-08-04 06:00:00,14182,"PGAE"
2019-08-04 07:00:00,13050,"PGAE"
2019-08-04 08:00:00,12158,"PGAE"
2019-08-04 09:00:00,11471,"PGAE"
2019-08-04 10:00:00,10932,"PGAE"
2019-08-04 11:00:00,10581,"PGAE"
2019-08-04 12:00:00,10418,"PGAE"
